iter	Passed	Remaining
213	365	1341
214	366	1337
215	367	1334
216	368	1330
217	370	1327
218	371	1323
219	372	1319
220	373	1316
221	374	1313
222	375	1310
223	377	1306
224	378	1303
225	379	1300
226	380	1297
227	382	1293
228	383	1290
229	384	1287
230	385	1283
231	386	1280
232	388	1277
233	389	1273
234	390	1270
235	391	1267
236	392	1264
237	393	1261
238	395	1257
239	396	1255
240	397	1252
241	398	1249
242	399	1245
243	401	1242
244	402	1239
245	403	1236
246	404	1233
247	405	1230
248	406	1227
249	408	1224
250	409	1221
251	410	1218
252	411	1215
253	412	1212
254	414	1209
255	415	1206
256	416	1204
257	417	1201
258	418	1198
259	420	1195
260	421	1192
261	422	1190
262	423	1187
263	424	1184
264	426	1181
265	427	1179
266	428	1176
267	429	1173
268	430	1170
269	432	1168
270	433	1165
271	434	1162
272	435	1160
273	436	1157
274	437	1154
275	439	1151
276	440	1149
277	441	1146
278	442	1144
279	444	1142
280	445	1139
281	446	1137
282	447	1134
283	449	1132
284	450	1129
285	451	1126
286	452	1124
287	453	1121
288	454	1119
289	456	1116
290	457	1114
291	458	1112
292	459	1109
293	461	1107
294	462	1104
295	463	1102
296	464	1099
297	465	1097
298	466	1094
299	468	1092
300	469	1089
301	470	1087
302	471	1084
303	472	1082
304	473	1079
305	475	1077
306	476	1075
307	477	1072
308	478	1070
309	480	1068
310	481	1065
311	482	1063
312	483	1061
313	484	1058
314	485	1056
315	486	1054
316	488	1051
317	489	1049
318	490	1047
319	491	1045
320	492	1042
321	494	1040
322	495	1038
323	496	1035
324	497	1033
325	498	1031
326	500	1029
327	501	1026
328	502	1024
329	503	1022
330	504	1019
331	505	1017
332	507	1015
333	508	1013
334	509	1011
335	510	1009
336	511	1006
337	512	1004
338	514	1002
339	515	1000
340	516	997
341	517	995
342	518	993
343	519	991
344	521	989
345	522	987
346	523	985
347	524	983
348	525	980
349	526	978
350	527	976
351	529	974
352	530	971
353	531	969
354	532	967
355	533	965
356	534	963
357	536	961
358	537	959
359	538	957
360	539	955
361	540	953
362	542	951
363	543	949
364	544	947
365	545	945
366	546	943
367	547	941
368	549	939
369	550	937
370	551	935
371	552	933
372	553	931
373	554	928
374	555	926
375	556	924
376	557	921
377	558	919
378	559	917
379	560	914
380	561	912
381	562	910
382	564	908
383	565	906
384	566	904
385	567	902
386	568	900
387	569	898
388	570	896
389	571	894
390	573	892
391	574	890
392	575	888
393	576	886
394	577	884
395	578	882
396	580	881
397	581	879
398	582	877
399	583	875
400	584	873
401	586	871
402	587	870
403	588	868
404	589	866
405	590	864
406	592	862
407	593	861
408	594	859
409	595	857
410	597	855
411	598	853
412	599	851
413	600	850
414	601	848
415	602	846
416	604	844
417	605	843
418	606	841
419	607	839
420	609	837
421	610	835
422	611	833
423	612	832
424	613	830
425	614	828
426	615	826
427	617	824
428	618	823
429	619	821
430	620	819
431	622	818
432	623	816
433	624	814
434	626	813
435	627	811
436	628	809
437	629	808
438	630	806
439	632	804
440	633	802
441	634	800
442	635	799
443	636	797
444	637	795
445	639	794
446	640	792
447	641	790
448	642	788
449	644	787
450	645	785
451	646	783
452	647	781
453	648	780
454	649	778
455	651	776
456	652	775
457	653	773
458	654	771
459	655	770
460	657	768
461	658	766
462	659	764
463	660	762
464	661	761
465	662	759
466	663	757
467	664	755
468	666	754
469	667	752
470	668	751
471	669	749
472	671	747
473	672	745
474	673	743
475	674	742
476	675	740
477	676	738
478	677	736
479	678	735
480	679	733
481	681	731
482	682	730
483	683	728
484	684	726
485	685	725
486	686	723
487	688	721
488	689	720
489	690	718
490	691	716
491	692	715
492	693	713
493	695	711
494	696	710
495	697	708
496	698	707
497	699	705
498	701	703
499	702	702
500	703	700
501	704	699
502	705	697
503	706	695
504	708	694
505	709	692
506	710	690
507	711	689
508	712	687
509	714	686
510	715	684
511	716	682
512	717	681
513	719	679
514	720	678
515	721	676
516	722	675
517	723	673
518	724	671
519	726	670
520	727	668
521	728	667
522	729	665
523	730	663
524	731	662
525	733	660
526	734	659
527	735	657
528	736	656
529	738	654
530	739	652
531	740	651
532	741	649
533	742	648
534	743	646
535	744	644
536	746	643
537	747	641
538	748	639
539	749	638
540	750	636
541	751	635
542	753	633
543	754	632
544	755	630
545	756	629
546	757	627
547	758	625
548	759	624
549	761	622
550	762	621
551	763	619
552	764	618
553	766	616
554	767	615
555	768	613
556	770	612
557	771	610
558	772	609
559	773	607
560	774	606
561	776	604
562	777	603
563	778	601
564	779	600
565	780	598
566	781	597
567	783	595
568	784	594
569	785	592
570	786	590
571	787	589
572	788	587
573	790	586
574	791	584
575	792	583
576	793	581
577	794	580
578	795	578
579	797	577
580	798	575
581	799	574
582	800	572
583	802	571
584	803	569
585	804	568
586	805	566
587	806	565
588	807	563
589	809	562
590	810	560
591	811	559
592	812	557
593	814	556
594	815	554
595	816	553
596	817	552
597	818	550
598	820	549
599	821	547
600	822	545
601	823	544
602	824	543
603	826	541
604	827	540
605	828	538
606	829	537
607	830	535
608	831	534
609	833	532
610	834	531
611	835	529
612	836	528
613	837	526
614	839	525
615	840	523
616	841	522
617	842	520
618	843	519
619	845	517
620	846	516
621	847	515
622	848	513
623	849	512
624	851	510
625	852	509
626	853	507
627	854	506
628	855	504
629	857	503
630	858	501
631	859	500
632	860	498
633	861	497
634	862	496
635	864	494
636	865	493
637	866	491
638	867	490
639	868	488
640	870	487
641	871	485
642	872	484
643	873	482
644	874	481
645	876	480
646	877	478
647	878	477
648	879	475
649	880	474
650	882	472
651	883	471
652	884	469
653	885	468
654	886	467
655	887	465
656	888	464
657	890	462
658	891	461
659	892	459
660	893	458
661	895	457
662	896	455
663	897	454
664	898	452
665	899	451
666	901	449
667	902	448
668	903	446
669	904	445
670	905	444
671	906	442
672	908	441
673	909	439
674	910	438
675	911	436
676	912	435
677	914	434
678	915	432
679	916	431
680	917	429
681	918	428
682	919	426
683	920	425
684	922	424
685	923	422
686	924	421
687	926	420
688	927	418
689	928	417
690	929	415
691	930	414
692	932	412
693	933	411
694	934	410
695	935	408
696	936	407
697	938	405
698	939	404
699	940	403
700	941	401
701	942	400
702	944	398
703	945	397
704	946	396
705	947	394
706	948	393
707	950	391
708	951	390
709	952	388
710	953	387
711	954	386
712	955	384
713	957	383
714	958	381
715	959	380
716	960	379
717	961	377
718	963	376
719	964	374
720	965	373
721	966	372
722	967	370
723	969	369
724	970	368
725	971	366
726	972	365
727	973	363
728	975	362
729	976	361
730	977	359
731	978	358
732	979	356
733	980	355
734	982	354
735	983	352
736	984	351
737	985	350
738	987	348
739	988	347
740	989	345
741	990	344
742	992	343
743	993	341
744	994	340
745	995	339
746	996	337
747	998	336
748	999	334
749	1000	333
750	1001	332
751	1002	330
752	1004	329
753	1005	327
754	1006	326
755	1007	325
756	1008	323
757	1009	322
758	1011	321
759	1012	319
760	1013	318
761	1014	316
762	1015	315
763	1016	314
764	1017	312
765	1019	311
766	1020	309
767	1021	308
768	1022	307
769	1023	305
770	1024	304
771	1026	303
772	1027	301
773	1028	300
774	1029	298
775	1030	297
776	1031	296
777	1032	294
778	1034	293
779	1035	292
780	1036	290
781	1037	289
782	1039	288
783	1040	286
784	1041	285
785	1042	283
786	1043	282
787	1045	281
788	1046	279
789	1047	278
790	1048	277
791	1049	275
792	1050	274
793	1052	272
794	1053	271
795	1054	270
796	1055	268
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1065	257
805	1066	256
806	1067	255
807	1068	253
808	1070	252
809	1071	251
810	1072	249
811	1073	248
812	1075	247
813	1076	245
814	1077	244
815	1078	243
816	1079	241
817	1080	240
818	1082	239
819	1083	237
820	1084	236
821	1085	235
822	1087	233
823	1088	232
824	1089	231
825	1090	229
826	1091	228
827	1093	227
828	1094	225
829	1095	224
830	1096	223
831	1097	221
832	1099	220
833	1100	219
834	1101	217
835	1103	216
836	1104	215
837	1105	213
838	1106	212
839	1107	211
840	1108	209
841	1110	208
842	1111	206
843	1112	205
844	1114	204
845	1115	203
846	1116	201
847	1117	200
848	1119	199
849	1120	197
850	1121	196
851	1122	195
852	1123	193
853	1125	192
854	1127	191
855	1128	189
856	1130	188
857	1131	187
858	1132	185
859	1133	184
860	1134	183
861	1136	181
862	1137	180
863	1138	179
864	1139	177
865	1140	176
866	1141	175
867	1142	173
868	1144	172
869	1145	171
870	1146	169
871	1147	168
872	1148	167
873	1150	165
874	1151	164
875	1152	163
876	1153	161
877	1154	160
878	1155	159
879	1157	157
880	1158	156
881	1159	155
882	1160	153
883	1161	152
884	1163	151
885	1164	149
886	1165	148
887	1166	147
888	1167	145
889	1169	144
890	1170	143
891	1171	141
892	1172	140
893	1173	139
894	1175	137
895	1176	136
896	1177	135
897	1178	133
898	1180	132
899	1181	131
900	1182	129
901	1184	128
902	1185	127
903	1186	125
904	1187	124
905	1188	123
906	1189	122
907	1191	120
908	1192	119
909	1193	118
910	1194	116
911	1196	115
912	1197	114
913	1198	112
914	1199	111
915	1201	110
916	1202	108
917	1203	107
918	1204	106
919	1205	104
920	1207	103
921	1208	102
922	1209	100
923	1210	99
924	1212	98
925	1213	96
926	1214	95
927	1215	94
928	1216	93
929	1218	91
930	1219	90
931	1220	89
932	1221	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1227	81
938	1229	79
939	1230	78
940	1231	77
941	1232	75
942	1234	74
943	1235	73
944	1236	71
945	1237	70
946	1238	69
947	1240	68
948	1241	66
949	1242	65
950	1243	64
951	1244	62
952	1246	61
953	1247	60
954	1248	58
955	1249	57
956	1251	56
957	1252	54
958	1253	53
959	1254	52
960	1255	50
961	1257	49
962	1258	48
963	1259	47
964	1260	45
965	1261	44
966	1263	43
967	1264	41
968	1265	40
969	1266	39
970	1267	37
971	1269	36
972	1270	35
973	1271	33
974	1272	32
975	1273	31
976	1275	30
977	1276	28
978	1277	27
979	1279	26
980	1280	24
981	1281	23
982	1282	22
983	1283	20
984	1285	19
985	1286	18
986	1287	16
987	1288	15
988	1290	14
989	1291	13
990	1292	11
991	1293	10
992	1295	9
993	1296	7
994	1297	6
995	1298	5
996	1299	3
997	1300	2
998	1302	1
999	1303	0
